,Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value
1842,"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,2020-11-11,2020-11-23,13.2
1843,"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,2020-11-11,2020-11-23,9.6
1844,"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,2020-11-11,2020-11-23,10.7
1845,"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,2020-11-11,2020-11-23,6.3
1846,"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,2020-11-11,2020-11-23,9.3
1847,"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,2020-11-11,2020-11-23,7.1
1848,"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,2020-11-11,2020-11-23,7.1
1849,"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2020-11-11,2020-11-23,6.7
1850,"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2020-11-11,2020-11-23,10.5
1851,"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2020-11-11,2020-11-23,12.3
1852,"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2020-11-11,2020-11-23,9.6
1853,"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2020-11-11,2020-11-23,12.4
1854,"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2020-11-11,2020-11-23,9.3
1855,"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2020-11-11,2020-11-23,6.8
1856,"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2020-11-11,2020-11-23,8.5
1857,"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2020-11-11,2020-11-23,8.2
1858,"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2020-11-11,2020-11-23,13.1
1859,"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2020-11-11,2020-11-23,7.5
1860,"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2020-11-11,2020-11-23,15.1
1861,"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2020-11-11,2020-11-23,9.9
1862,"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2020-11-11,2020-11-23,10.7
1863,"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2020-11-11,2020-11-23,7.9
1864,"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2020-11-11,2020-11-23,9.3
1865,"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2020-11-11,2020-11-23,9.9
1866,"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2020-11-11,2020-11-23,10.8
1867,"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2020-11-11,2020-11-23,9.6
1868,"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2020-11-11,2020-11-23,12.7
1869,"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2020-11-11,2020-11-23,7.6
1870,"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2020-11-11,2020-11-23,8.9
1871,"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2020-11-11,2020-11-23,9.1
1872,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2020-11-11,2020-11-23,24.9
1873,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2020-11-11,2020-11-23,25.5
1874,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2020-11-11,2020-11-23,26.8
1875,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2020-11-11,2020-11-23,26.1
1876,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2020-11-11,2020-11-23,26.9
1877,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2020-11-11,2020-11-23,23.5
1878,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2020-11-11,2020-11-23,19.9
1879,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2020-11-11,2020-11-23,15.1
1880,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,2020-11-11,2020-11-23,18.7
1881,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,2020-11-11,2020-11-23,30.5
1882,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2020-11-11,2020-11-23,14.9
1883,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2020-11-11,2020-11-23,38.2
1884,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-11-11,2020-11-23,20.7
1885,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-11-11,2020-11-23,27.3
1886,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-11-11,2020-11-23,21.0
1887,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-11-11,2020-11-23,11.9
1888,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-11-11,2020-11-23,27.0
1889,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,2020-11-11,2020-11-23,22.5
1890,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,2020-11-11,2020-11-23,22.3
1891,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2020-11-11,2020-11-23,26.4
1892,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2020-11-11,2020-11-23,26.2
1893,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,2020-11-11,2020-11-23,29.0
1894,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,2020-11-11,2020-11-23,23.6
1895,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,2020-11-11,2020-11-23,21.5
1896,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,2020-11-11,2020-11-23,33.6
1897,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,2020-11-11,2020-11-23,19.8
1898,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,2020-11-11,2020-11-23,26.2
1899,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,2020-11-11,2020-11-23,25.6
1900,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,2020-11-11,2020-11-23,24.4
1901,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,2020-11-11,2020-11-23,25.9
1902,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,2020-11-11,2020-11-23,22.8
1903,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,2020-11-11,2020-11-23,24.7
1904,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,2020-11-11,2020-11-23,15.1
1905,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,2020-11-11,2020-11-23,26.2
1906,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,2020-11-11,2020-11-23,26.1
1907,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,2020-11-11,2020-11-23,28.2
1908,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,2020-11-11,2020-11-23,29.4
1909,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,2020-11-11,2020-11-23,26.2
1910,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,2020-11-11,2020-11-23,26.9
1911,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,2020-11-11,2020-11-23,24.5
1912,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,2020-11-11,2020-11-23,25.4
1913,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,2020-11-11,2020-11-23,23.9
1914,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,2020-11-11,2020-11-23,29.0
1915,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,2020-11-11,2020-11-23,27.1
1916,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,2020-11-11,2020-11-23,27.2
1917,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,2020-11-11,2020-11-23,24.1
1918,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,2020-11-11,2020-11-23,28.4
1919,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,2020-11-11,2020-11-23,24.0
1920,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,2020-11-11,2020-11-23,25.4
1921,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2020-11-11,2020-11-23,21.6
1922,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2020-11-11,2020-11-23,29.4
1923,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2020-11-11,2020-11-23,24.8
1924,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2020-11-11,2020-11-23,22.2
1925,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2020-11-11,2020-11-23,22.5
1926,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2020-11-11,2020-11-23,29.6
1927,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2020-11-11,2020-11-23,23.2
1928,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2020-11-11,2020-11-23,28.4
1929,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2020-11-11,2020-11-23,28.4
1930,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2020-11-11,2020-11-23,27.1
1931,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2020-11-11,2020-11-23,23.5
1932,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2020-11-11,2020-11-23,29.4
1933,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2020-11-11,2020-11-23,31.5
1934,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2020-11-11,2020-11-23,25.9
1935,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2020-11-11,2020-11-23,23.7
1936,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2020-11-11,2020-11-23,22.9
1937,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2020-11-11,2020-11-23,30.5
1938,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2020-11-11,2020-11-23,23.8
1939,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2020-11-11,2020-11-23,26.7
1940,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2020-11-11,2020-11-23,29.1
1941,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2020-11-11,2020-11-23,27.2
1942,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2020-11-11,2020-11-23,23.6
1943,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2020-11-11,2020-11-23,24.2
1944,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2020-11-11,2020-11-23,11.1
1945,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,2020-11-11,2020-11-23,18.7
1946,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,2020-11-11,2020-11-23,15.4
1947,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,2020-11-11,2020-11-23,11.9
1948,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,2020-11-11,2020-11-23,10.7
1949,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,2020-11-11,2020-11-23,6.3
1950,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2020-11-11,2020-11-23,3.4
1951,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,2020-11-11,2020-11-23,2.9
1952,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,2020-11-11,2020-11-23,8.1
1953,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,2020-11-11,2020-11-23,13.9
1954,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2020-11-11,2020-11-23,2.9
1955,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2020-11-11,2020-11-23,22.2
1956,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-11-11,2020-11-23,12.9
